"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"1405","La abolición del trabajo","Bob Black",NULL,"Pepitas de Calabaza","1","2021-04-18 16:29:31","2023-05-03 16:29:36",NULL,NULL,"978-84-940296-8-4","<div>Tan estimulante como contagioso, este texto escrito en 1985 sigue conservando intacta la fuerza para impulsar nuestras vidas hacia una búsqueda de la plenitud y hacer frente a la mutilación que nos impone la economía. A estas alturas del siglo XXI, la obra de Bob Black sigue siendo una herejía para muchos. Para nosotros <em>La abolición del trabajo</em> es además de un armonioso canto a la vida un monumental corte de mangas al orden mental establecido.</div><div>Dar de nuevo esta obra a la imprenta, en este momento en el que muchos de nosotros nos estamos quedando sin ese trabajo que nos sirve para ganarnos la vida perdiéndola, no es una provocación sino una invitación a no esperar a que no se sabe qué fantasma financiero nos salve de la catástrofe más absoluta.</div><div>La edición de este libro –que sería de obligada lectura en un curso de Educación General Básica (Revolucionaria)– que ofrecemos ahora cuenta con una nueva traducción de Federico Corriente y con un epílogo de Julius Van Daal quien, con la agudeza de una daga, clava su proclama sobre la abolición del trabajo en el aquí y ahora de la discusión sobre el empleo y el desempleo. Van Daal ya es conocido entre los lectores de Pepitas, pues hemos publicado su <em>Bello como una prisión en llamas </em>y<em> La cólera de Ludd</em>.</div>",NULL,"BOB","abo","1.10.1","Trabajo asalariado","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/05/la-abolicion-del-trabajo-xl.jpg","Castellano"
"1428","La bárbara Europa","Galceran Huguet, Montserrat",NULL,"Traficantes de sueños","1","2021-04-18 16:29:31","2021-12-03 12:32:32","2016",NULL,NULL,"<div>La discusión sobre las teorías postcoloniales y descoloniales ha ido tomando una creciente y merecida centralidad internacional en los últimos decenios. La toma de la palabra por parte de intelectuales del Sur global, anteriormente llamado Tercer Mundo, ha supuesto un desafío a los moldes teóricos y narrativos impuestos por la colonización. Este «pensar desde el Sur» nos obliga a nosotros y nosotras, lectores del Primer Mundo, a tener en cuenta unas voces a las que nunca hemos prestado oídos. Nos obliga a salir del confortable universo de las teorías eurocéntricas y a adentrarnos en el reconocimiento de unos «otros» siempre desvalorizados. Este libro pretende afrontar este desafío y aprender a mirarnos con los ojos de los y las subalternas: las poblaciones dominadas por las potencias europeas a lo largo de siglos, y hoy ya también conciudadanas y conciudadanos nuestros en las grandes metrópolis globales.</div>",NULL,"GAL","bár","1.15","Antirracismos/Pensamiento decolonial","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/12/barbara.jpg","Castellano"
"1442","La cárcel más grande de la tierra","Pappé, Ilan",NULL,"Capitán Swing","1","2021-04-18 16:29:31","2023-10-16 16:39:13",NULL,NULL,NULL,"<div>Publicado originalmente en el 50 aniversario de la guerra de los Seis Días, que culminó con la ocupación israelí de Cisjordania y la Franja de Gaza, Pappé ofrece una exploración exhaustiva de uno de los conflictos más prolongados y trágicos del mundo, y un retrato incisivo y conmovedor de la vida cotidiana en los territorios ocupados. Utilizando material de archivo recientemente desclasificado, analiza las motivaciones y estrategias de los generales y los políticos, y el proceso de toma de decisiones en sí mismo, que sentó las bases de la ocupación. A partir de un análisis de las infraestructuras legales y burocráticas implementadas para controlar a la población palestina, de los mecanismos de seguridad que aplicaron vigorosamente ese control, Pappé pinta el panorama de lo que es a todos los efectos la mayor cárcel del mundo «a cielo abierto».<br><br></div><div>A través de abundante documentación, archivos de diferentes ONG y testimonios, esta investigación sobre la «burocracia del mal» explora los efectos embrutecedores de la ocupación, del abuso sistemático de los derechos humanos y cívicos, las barricadas del Ejército de Israel, los arrestos masivos, las búsquedas domiciliarias y la transferencia forzada de población, los colonos y el infame muro que está convirtiendo rápidamente a Cisjordania en una prisión abierta.<br><br></div>",NULL,"PAP","cár","2.6.1","Oriente Medio","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/10/ilanpappe-lacarcelmasgrandedelatierra.jpg","Castellano"
"1486","La crisis de la Socialdemocracia","Luxemburgo, Rosa",NULL,"Roca","1","2021-04-18 16:29:31","2021-11-28 18:02:25","1972",NULL,NULL,"<div>Rosa Luxemburgo (1871-1919) se situó a la vanguardia en la lucha contra la guerra mundial. Era la consecuencia lógica de su lucha antimilitarista que provocó su encarcelamiento en varias ocasiones por el militarismo prusiano, acusada de «llamar a la rebelión», «incitar a los soldados a la desobediencia» e «insultar al emperador». Durante el tiempo que pasó en la cárcel escribió uno de sus ensayos más célebres: <em>La crisis de la socialdemocracia,</em> conocido también como <em>Folleto Junius</em>. En él explicaba que el conflicto bélico no poseía un carácter defensivo frente al zarismo ruso, sino que constituía una guerra imperialista surgida de las contradicciones y necesidades del desarrollo del capitalismo. En aquel periodo de reacción fue todo un manual para la educación del núcleo de cuadros marxistas y obreros revolucionarios de Alemania que posteriormente protagonizaría la revolución de los consejos en noviembre de 1918. Nadie puede quedar indiferente ante la comprometida vida de Rosa Luxemburgo. Amada y admirada por los espíritus más combativos, sigue siendo en el siglo xxi sinónimo de rebelión y revolución.</div>",NULL,"LUX","cri","1.1.3","Teoría Marxista","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/11/img-20211128-185913.jpg","Castellano"
"1553","La formación de la clase obrera en Inglaterra","Thompson, E.P",NULL,"Capitán Swing","1","2021-04-18 16:29:32","2023-11-24 18:56:26",NULL,NULL,NULL,NULL,NULL,"THO","for","2.3.5","Inglaterra","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2022/11/00106533033913-p1-600x600.png","Castellano"
"1557","La fuga de los 45","Redondo Puertas, Juan Diego",NULL,"Maikalili","1","2021-04-18 16:29:32","2022-05-20 17:37:14",NULL,"1ª ed.","84-96497-43-7","<div>Juan Diego, tras casi treinta años en prisión, nos relata una historia que no deja indiferente a nadie. ""La Fuga de los 45"": un viaje a la esperanza y la libertad desde la tristeza, la exclusión y la desesperanza; un relato autobiográfico y directo; por si mismo constiye un encuentro en el que el mismo Diego es capaz de reflejarse.<br><br>Tras aprender a leer y escribir, reflexiona y termina relatando una historia sin eufemismos. Diego se acerca al término de su condena y con esto se abre a la posibilidad de expresar y compartir su historia.</div>",NULL,"RED","fug","1.8","Control social","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2022/05/descarga-1-.jpg","Castellano"
"1618","La Intifada Palestina grita libertad","VVAA",NULL,"Miatzen SARL","1","2021-04-18 16:29:32","2023-10-16 16:38:07",NULL,NULL,"2-84747-011-5",NULL,NULL,"VVA","int","2.6.1","Oriente Medio","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/10/md16951724324.jpg","Castellano"
"1632","La libertad es una batalla constante","Davis, Angela",NULL,"Capitan Swing","2","2021-04-18 16:29:32","2023-12-22 17:32:46",NULL,NULL,NULL,"<div>En este amplio y brillante conjunto de ensayos, la reconocida y erudita activista Angela Davis expone las conexiones entre las luchas contra la violencia estatal y la opresión a lo largo de la historia y en todo el mundo, nos lleva de vuelta a la historia de los fundadores de la lucha revolucionaria y antirracista, pero también nos lleva hacia la posibilidad de la solidaridad y lucha interseccionales. Davis reúne en sus siempre lúcidas palabras nuestra historia y el futuro más prometedor de la libertad, haciendo hincapié en el papel que el pueblo puede y debe jugar. Teniendo en cuenta lo ocurrido en Ferguson recientemente y la continua agresión israelí al pueblo palestino, sus palabras resuenan hoy más que nunca.<br><br></div><div>Davis discute los legados de las luchas de liberación anteriores, desde el movimiento de liberación negra hasta el movimiento contra el <em>apartheid</em> de Sudáfrica. Destaca las conexiones y analiza las luchas actuales contra el terrorismo estatal, desde Ferguson a Palestina. Frente a un mundo de injusticia indignante, nos desafía a imaginar y construir el movimiento por la liberación humana. Y, al hacerlo, nos recuerda que «la libertad es una batalla constante».<br><br></div>",NULL,"DAV","lib","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/10/angeladavis-lalibertadesunabatallaconstante.jpg","Castellano"
"1665","La muerte de la familia","Cooper, David",NULL,"Ariel","1","2021-04-18 16:29:32","2021-10-10 15:32:44","1975",NULL,"84 344 0771 X","<div>David Cooper -que ha sido, junto con R.D. Laing, el principal impulsor de la antipsiquiatría- ha trabajado durante años en psicología y tratamiento de la esquizofrenia. Esa práctica profesional le ha convencido de que la ""Situación familiar"" impregna la vida interior y destruye la independencia sexual y social de los individuos. El presente libro contiene una crítica radical de la actual estructura de la institución familiar en la sociedad capitalista, que se funda en la pareja supuestamente monogámica y en la patria potestad. A mitad de camino entre el informe científico y el manifiesto político, La muerte de la familia discute las alternativas a la familia convencional y muestra las dificultades que suelen presentarse en la creación de comunas o ""antifamilias"".</div>",NULL,"COO","mue","1.4.1","Salud Mental","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/10/muertedelafamilia.jpg","Castellano"
"1687","La ocupación","Bregman, Ahron",NULL,"Crítica","1","2021-04-18 16:29:32","2023-10-16 16:36:50",NULL,NULL,NULL,"<div>El conflicto entre Israel y los palestinos ha dado lugar a una extensa literatura. Lo que no había hasta hoy era un estudio serio, objetivo y bien informado acerca de la historia de los territorios ocupados por Israel desde 1967. Nadie podía escribirla con más autoridad que Ahron Bregman, que combatió en el ejército israelí hasta alcanzar el grado de capitán, y hubo de exiliarse tras haber criticado una política de ocupación que demostraba «que quienes han sufrido terribles tragedias pueden actuar del mismo modo cuando se hallan en el poder». Su libro se basa en una amplia documentación y en entrevistas a numerosos personajes; pero aporta además, en cuanto se refiere a las frustradas negociaciones de paz realizadas entre 1995 y 2007, una serie de documentos e informes secretos del mayor valor, incluyendo las transcripciones de las conversaciones telefónicas de Clinton con el presidente de Siria, Hafez al-Assad, interceptadas por los servicios secretos israelíes. Un libro que arroja nueva luz sobre un tema sistemáticamente silenciado.</div>",NULL,"BRE","ocu","2.6.1","Oriente Medio","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/10/71ffileezsl-ac-uf1000-1000-ql80-.jpg","Castellano"
